"index","id","date","attribute_count","Tag"
19721,"287931","2022-04-01","15",None
19722,"287932","2022-04-01","122",None
19723,"287933","2022-04-01","68",None
19724,"287934","2022-04-01","42",None
19725,"287935","2022-04-01","22",None
19726,"287936","2022-04-01","25",None
19727,"287937","2022-04-01","9",None
19728,"287938","2022-04-01","16",None
19729,"287939","2022-04-01","38",None
19730,"287940","2022-04-01","22",None
19731,"287941","2022-04-01","286",None
19732,"287942","2022-04-01","26",None
19733,"287943","2022-04-01","25",None
19734,"287944","2022-04-01","40",None
19735,"287945","2022-04-01","97",None
19736,"287946","2022-04-01","15",None
19737,"287947","2022-04-01","29",None
19738,"287948","2022-04-01","37",None
19739,"287949","2022-04-01","44",None
19740,"287950","2022-04-01","51",None
19741,"287951","2022-04-01","44",None
19742,"287952","2022-04-01","44",None
19743,"287953","2022-04-01","37",None
19744,"287954","2022-04-01","30",None
19745,"287955","2022-04-01","37",None
19746,"287956","2022-04-01","22",None
19747,"287957","2022-04-01","30",None
19748,"287958","2022-04-01","67",None
19749,"287959","2022-04-01","37",None
19750,"287960","2022-04-01","37",None
19751,"287961","2022-04-01","9",None
19752,"287962","2022-04-01","45",None
19753,"287963","2022-04-01","37",None
19754,"287964","2022-04-01","26",Phishing
19755,"287965","2022-04-01","37",None
19756,"287966","2022-04-01","38",None
19757,"287967","2022-04-01","23",None
19758,"287968","2022-04-01","44",None
19759,"287969","2022-04-01","37",None
19760,"287970","2022-04-01","38",None
19761,"287971","2022-04-01","80",None
19762,"287972","2022-04-01","30",None
19763,"287973","2022-04-01","106",Phishing
19764,"287974","2022-04-01","33",Phishing
19765,"287975","2022-04-01","55",Phishing
19766,"287976","2022-04-01","49",Phishing
19767,"287977","2022-04-01","56",Phishing
19768,"287978","2022-04-01","45",Phishing
19769,"287979","2022-04-01","91",Phishing
19770,"287980","2022-04-01","40",Phishing
19771,"287981","2022-04-01","22",None
19772,"287982","2022-04-01","53",Phishing
19773,"287983","2022-04-01","79",None
19774,"287984","2022-04-01","37",None
19775,"287985","2022-04-01","30",None
19776,"287986","2022-04-01","37",None
19777,"287987","2022-04-01","44",None
19778,"287988","2022-04-01","22",None
19779,"287989","2022-04-01","23",None
19780,"287990","2022-04-01","24",None
19781,"287991","2022-04-01","24",None
19782,"287992","2022-04-01","37",None
19783,"287993","2022-04-01","30",None
19784,"287994","2022-04-01","37",None
19785,"287995","2022-04-01","25",Phishing
19786,"287996","2022-04-01","24",None
19787,"287997","2022-04-01","45",None
19788,"287998","2022-04-01","30",None
19789,"287999","2022-04-01","23",None
19790,"288000","2022-04-01","23",None
19791,"288001","2022-04-01","30",None
19792,"288002","2022-04-01","24",None
19793,"288003","2022-04-01","51",Phishing
19794,"288004","2022-04-01","24",None
19795,"288005","2022-04-01","43",Phishing
19796,"288006","2022-04-01","24",None
19797,"288007","2022-04-01","23",None
19798,"288008","2022-04-01","23",None
19799,"288009","2022-04-01","39",Phishing
19800,"288010","2022-04-01","42",Phishing
19801,"288011","2022-04-01","24",None
19802,"288012","2022-04-01","24",None
19803,"288013","2022-04-01","36",None
19804,"288014","2022-04-01","23",None
19805,"288015","2022-04-01","32",Phishing
19806,"288016","2022-04-01","24",None
19807,"288017","2022-04-01","23",None
19808,"288018","2022-04-01","24",Phishing
19809,"288019","2022-04-01","24",None
19810,"288020","2022-04-01","23",None
19811,"288021","2022-04-01","36",None
19812,"288022","2022-04-01","23",None
19813,"288023","2022-04-01","23",None
19814,"288024","2022-04-01","23",None
19815,"288025","2022-04-01","44",Phishing
19816,"288026","2022-04-01","55",Phishing
19817,"288027","2022-04-01","38",Phishing
19818,"288028","2022-04-01","77",None
19819,"288029","2022-04-01","77",None
19820,"288030","2022-04-01","76",None
19821,"288031","2022-04-01","76",None
19822,"288032","2022-04-01","77",None
19823,"288033","2022-04-01","22",None
19824,"288034","2022-04-01","23",None
19825,"288035","2022-04-01","26",Phishing
19826,"288036","2022-04-01","23",None
19827,"288037","2022-04-01","34",Phishing
19828,"288038","2022-04-01","31",None
19829,"288039","2022-04-01","171",None
19830,"288040","2022-04-01","30",None
19831,"288041","2022-04-01","35",None
19832,"288042","2022-04-01","489",None
19833,"288043","2022-04-01","27",None
19834,"288044","2022-04-01","23",None
19835,"288045","2022-04-01","23",None
19836,"288046","2022-04-01","136",None
19837,"288047","2022-04-01","14",None
19838,"288048","2022-04-01","39",None
19839,"288049","2022-04-01","589",Phishing
19840,"288050","2022-04-01","23",None
19841,"288051","2022-04-01","23",None
19842,"288052","2022-04-01","23",None
19843,"288053","2022-04-01","37",None
19844,"288054","2022-04-01","20",None
19845,"288055","2022-04-01","32",Phishing
19846,"288056","2022-04-01","305",None
19847,"288057","2022-04-01","86",Phishing
19848,"288058","2022-04-01","237",None
19849,"288059","2022-04-01","29",None
19850,"288060","2022-04-01","29",None
19851,"288061","2022-04-01","17",None
19852,"288062","2022-04-01","28",Phishing
19853,"288063","2022-04-01","50",Phishing
19854,"288064","2022-04-01","16",None
19855,"288065","2022-04-01","51",None
19856,"288066","2022-04-01","22",None
19857,"288067","2022-04-01","40",None
19858,"288068","2022-04-01","32",None
19859,"288069","2022-04-01","24",None
19860,"288070","2022-04-01","16",None
19861,"288071","2022-04-01","16",None
19862,"288072","2022-04-01","35",Phishing
19863,"288073","2022-04-01","46",Phishing
19864,"288074","2022-04-01","35",Phishing
19865,"288075","2022-04-01","24",None
19866,"288076","2022-04-01","32",None
19867,"288077","2022-04-01","16",None
19868,"288078","2022-04-01","46",Phishing
19869,"288079","2022-04-01","36",None
19870,"288080","2022-04-01","102",None
19871,"288081","2022-04-01","35",Phishing
19872,"288082","2022-04-01","32",None
19873,"288083","2022-04-01","16",None
19874,"288084","2022-04-01","110",None
19875,"288085","2022-04-01","26",None
19876,"288086","2022-04-01","26",None
19877,"288087","2022-04-01","9",None
19878,"288088","2022-04-01","51",None
19879,"288089","2022-04-01","31",Phishing
19880,"288090","2022-04-01","42",Phishing
19881,"288091","2022-04-01","14",None
19882,"288092","2022-04-01","34",None
19883,"288093","2022-04-01","14",None
19884,"288094","2022-04-01","31",None
19885,"288095","2022-04-01","34",None
19886,"288096","2022-04-01","16",None
19887,"288097","2022-04-01","42",Phishing
19888,"288098","2022-04-01","16",None
19889,"288099","2022-04-01","41",Phishing
19890,"288100","2022-04-01","36",None
19891,"288101","2022-04-01","20",None
19892,"288102","2022-04-01","18",None
19893,"288103","2022-04-01","23",None
19894,"288104","2022-04-01","35",Phishing
19895,"288105","2022-04-01","17",None
19896,"288106","2022-04-01","33",None
19897,"288107","2022-04-01","20",None
19898,"288108","2022-04-01","15",None
19899,"288109","2022-04-01","14",None
19900,"288110","2022-04-01","16",None
19901,"288111","2022-04-01","17",None
19902,"288112","2022-04-01","16",None
19903,"288113","2022-04-01","16",None
19904,"288114","2022-04-01","45",None
19905,"288115","2022-04-01","47",None
19906,"288116","2022-04-01","16",None
19907,"288117","2022-04-01","16",None
19908,"288118","2022-04-01","16",None
19909,"288119","2022-04-01","33",None
19910,"288120","2022-04-01","16",None
19911,"288121","2022-04-01","32",None
19912,"288122","2022-04-01","204",None
19913,"288123","2022-04-01","25",None
19914,"288124","2022-04-01","16",None
19915,"288125","2022-04-01","16",None
19916,"288126","2022-04-01","16",None
19917,"288127","2022-04-01","15",None
19918,"288128","2022-04-01","15",None
19919,"288129","2022-04-01","33",None
19920,"288130","2022-04-01","23",None
19921,"288131","2022-04-01","16",None
19922,"288132","2022-04-01","16",None
19923,"288133","2022-04-01","25",None
19924,"288134","2022-04-01","33",None
19925,"288135","2022-04-01","33",None
19926,"288136","2022-04-01","16",None
19927,"288137","2022-04-01","16",None
19928,"288138","2022-04-01","16",None
19929,"288139","2022-04-01","32",None
19930,"288140","2022-04-01","34",None
19931,"288141","2022-04-01","16",None
19932,"288142","2022-04-01","16",None
19933,"288143","2022-04-01","16",None
19934,"288144","2022-04-01","33",None
19935,"288145","2022-04-01","674",None
19936,"288146","2022-04-01","19",None
19937,"288147","2022-04-01","15",None
19938,"288148","2022-04-01","25",None
19939,"288149","2022-04-01","110",None
19940,"288150","2022-04-01","35",None
19941,"288151","2022-04-01","41",Phishing
19942,"288152","2022-04-01","27",None
19943,"288153","2022-04-01","15",None
19944,"288154","2022-04-01","36",None
19945,"288155","2022-04-01","36",None
19946,"288156","2022-04-01","1086",None
19947,"288157","2022-04-01","24",None
19948,"288158","2022-04-01","28",None
19949,"288159","2022-04-01","34",Phishing
19950,"288160","2022-04-01","43",None
19951,"288161","2022-04-01","36",Phishing
19952,"288162","2022-04-01","44",None
19953,"288163","2022-04-01","144",Phishing
19954,"288164","2022-04-01","141",None
19955,"288165","2022-04-01","162",None
19956,"288166","2022-04-01","200",None
19957,"288167","2022-04-01","173",Phishing
19958,"288168","2022-04-01","129",Phishing
19959,"288169","2022-04-01","293",Phishing
19960,"288170","2022-04-01","293",Phishing
19961,"288171","2022-04-01","115",None
19962,"288172","2022-04-01","62",None
19963,"288173","2022-04-01","180",Phishing
19964,"288174","2022-04-01","55",None
19965,"288175","2022-04-01","53",Phishing
19966,"288176","2022-04-01","699",Phishing
19967,"288177","2022-04-01","57",Phishing
19968,"288178","2022-04-01","52",None
19969,"288179","2022-04-01","56",Phishing
19970,"288180","2022-04-01","222",Phishing
19971,"288181","2022-04-01","27",Phishing
19972,"288182","2022-04-01","244",None
19973,"288183","2022-04-01","154",None
19974,"288184","2022-04-01","28",None
19975,"288185","2022-04-01","26",None
19976,"288186","2022-04-01","59",None
19977,"288187","2022-04-01","15",None
19978,"288188","2022-04-01","56",None
19979,"288189","2022-04-01","15",None
19980,"288190","2022-04-01","15",None
19981,"288191","2022-04-01","47",None
19982,"288192","2022-04-01","16",None
19983,"288193","2022-04-01","30",None
19984,"288194","2022-04-01","20",None
19985,"288195","2022-04-01","16",None
19986,"288196","2022-04-01","25",None
19987,"288197","2022-04-01","15",None
19988,"288198","2022-04-01","27",None
19989,"288199","2022-04-01","16",None
19990,"288200","2022-04-01","50",None
19991,"288201","2022-04-01","26",None
19992,"288202","2022-04-01","54",None
19993,"288203","2022-04-01","36",None
19994,"288204","2022-04-01","76",Phishing
19995,"288205","2022-04-01","76",Phishing
19996,"288206","2022-04-01","41",None
19997,"288207","2022-04-01","55",None
19998,"288208","2022-04-01","27",None
19999,"288209","2022-04-01","41",None
20000,"288210","2022-04-01","298",None
20001,"288211","2022-04-01","30",None
20002,"288212","2022-04-01","298",None
20003,"288213","2022-04-01","41",None
20004,"288214","2022-04-01","54",None
20005,"288215","2022-04-01","16",None
20006,"288216","2022-04-01","40",Phishing
20007,"288217","2022-04-01","39",None
20008,"288218","2022-04-01","146",None
20009,"288219","2022-04-01","109",None
20010,"288220","2022-04-01","484",None
20011,"288221","2022-04-01","40",None
20012,"288222","2022-04-01","52",None
20013,"288223","2022-04-01","40",Phishing
20014,"288224","2022-04-01","40",Phishing
20015,"288225","2022-04-01","64",None
20016,"288226","2022-04-01","50",None
20017,"288227","2022-04-01","33",None
20018,"288228","2022-04-01","90",None
20019,"288229","2022-04-01","42",None
20020,"288230","2022-04-01","34",None
20021,"288231","2022-04-01","99",None
20022,"288232","2022-04-01","35",None
20023,"288233","2022-04-01","925",None
20024,"288234","2022-04-01","30",Phishing
20025,"288235","2022-04-01","45",None
20026,"288236","2022-04-01","16",None
20027,"288237","2022-04-01","18",None
20028,"288238","2022-04-01","26",None
20029,"288239","2022-04-01","37",None
20030,"288240","2022-04-01","37",None
20031,"288241","2022-04-01","24",None
20032,"288242","2022-04-01","145",Phishing
20033,"288243","2022-04-01","140",Phishing
20034,"288244","2022-04-01","140",Phishing
20035,"288245","2022-04-01","56",Phishing
20036,"288246","2022-04-01","79",Phishing
20037,"288247","2022-04-01","26",None
20038,"288248","2022-04-01","36",None
20039,"288249","2022-04-01","28",Phishing
20040,"288250","2022-04-01","54",Phishing
20041,"288251","2022-04-01","39",Phishing
20042,"288252","2022-04-01","179",Phishing
20043,"288253","2022-04-01","40",None
20044,"288254","2022-04-01","104",None
20045,"288255","2022-04-01","48",None
20046,"288256","2022-04-01","340",None
20047,"288257","2022-04-01","686",None
20048,"288258","2022-04-01","204",None
20049,"288259","2022-04-01","106",None
20050,"288260","2022-04-01","31",None
20051,"288261","2022-04-01","34",Phishing
20052,"288262","2022-04-01","30",None
20053,"288264","2022-04-01","26",None
20054,"288265","2022-04-01","195",None
20055,"288266","2022-04-01","176",None
20056,"288267","2022-04-01","54",None
20057,"288268","2022-04-01","54",None
20058,"288269","2022-04-01","592",Phishing
20059,"288270","2022-04-01","589",Phishing
20060,"288271","2022-04-01","589",Phishing
20061,"288272","2022-04-01","589",Phishing
20062,"288273","2022-04-01","589",Phishing
20063,"288274","2022-04-01","589",Phishing
20064,"288275","2022-04-01","587",Phishing
20065,"288276","2022-04-01","589",Phishing
20066,"288277","2022-04-01","589",Phishing
20067,"288278","2022-04-01","592",Phishing
20068,"288279","2022-04-01","589",Phishing
20069,"288280","2022-04-01","592",Phishing
20070,"288281","2022-04-01","589",Phishing
20071,"288282","2022-04-01","589",Phishing
20072,"288283","2022-04-01","589",Phishing
20073,"288284","2022-04-01","595",Phishing
20074,"288285","2022-04-01","607",Phishing
20075,"288286","2022-04-01","601",Phishing
20076,"288287","2022-04-01","589",Phishing
20077,"288288","2022-04-01","589",Phishing
20078,"288289","2022-04-01","47",None
20079,"288290","2022-04-01","24",None
20080,"288292","2022-04-01","18",None
20081,"288293","2022-04-01","15",None
20082,"288294","2022-04-01","47",None
20083,"288295","2022-04-01","33",Phishing
20084,"288296","2022-04-01","43",Phishing
20085,"288297","2022-04-01","28",None
20086,"288298","2022-04-01","43",Phishing
20087,"288299","2022-04-01","51",Phishing
20088,"288300","2022-04-01","96",None
20089,"288301","2022-04-01","31",Phishing
20090,"288302","2022-04-01","36",Phishing
20091,"288303","2022-04-01","33",Phishing
20092,"288304","2022-04-01","33",Phishing
20093,"288305","2022-04-01","341",None
20094,"288306","2022-04-01","93",None
20095,"288307","2022-04-01","73",Phishing
20096,"288308","2022-04-01","589",Phishing
20097,"288309","2022-04-01","589",Phishing
20098,"288312","2022-04-01","71",None
20099,"288313","2022-04-01","48",None
20100,"288314","2022-04-01","234",None
20101,"288315","2022-04-01","32",None
20102,"288316","2022-04-01","226",None
20103,"288317","2022-04-01","56",None
20104,"288318","2022-04-01","226",None
20105,"288319","2022-04-01","56",None
20106,"288320","2022-04-01","140",Phishing
20107,"288321","2022-04-01","335",None
20108,"288322","2022-04-01","296",None
20109,"288323","2022-04-01","19",None
20110,"288324","2022-04-01","296",None
20111,"288325","2022-04-01","32",Phishing
20112,"288326","2022-04-01","67",Phishing
20113,"288327","2022-04-01","61",None
20114,"288328","2022-04-01","92",None
20115,"288329","2022-04-01","52",Phishing
20116,"288330","2022-04-01","21",None
20117,"288331","2022-04-01","319",None
20118,"288332","2022-04-01","53",Phishing
20119,"288333","2022-04-01","30",None
20120,"288334","2022-04-01","20",None
20121,"288335","2022-04-01","224",None
20122,"288336","2022-04-01","371",None
20123,"288337","2022-04-01","244",None
20124,"288338","2022-04-01","203",None
20125,"288339","2022-04-01","32",None
20126,"288340","2022-04-01","20",None
20127,"288341","2022-04-01","37",None
20128,"288342","2022-04-01","37",None
20129,"288343","2022-04-01","52",None
20130,"288344","2022-04-01","38",None
20131,"288345","2022-04-01","52",None
20132,"288346","2022-04-01","38",None
20133,"288347","2022-04-01","52",None
20134,"288348","2022-04-01","92",None
20135,"288349","2022-04-01","52",None
20136,"288350","2022-04-01","92",None
20137,"288351","2022-04-01","92",None
20138,"288352","2022-04-01","16",None
20139,"288353","2022-04-01","81",None
20140,"288354","2022-04-01","28",None
20141,"288355","2022-04-01","36",None
20142,"288356","2022-04-01","32",None
20143,"288357","2022-04-01","74",None
20144,"288358","2022-04-01","32",Phishing
20145,"288360","2022-04-01","38",Phishing
20146,"288361","2022-04-01","21",None
20147,"288362","2022-04-02","21",None
20148,"288363","2022-04-02","81",Phishing
20149,"288364","2022-04-02","30",Phishing
20150,"288365","2022-04-02","20",None
20151,"288366","2022-04-02","20",None
20152,"288367","2022-04-02","32",Phishing
20153,"288368","2022-04-02","3",None
20154,"288369","2022-04-02","72",None
20155,"288370","2022-04-02","58",None
20156,"288371","2022-04-02","72",None
20157,"288372","2022-04-02","86",None
20158,"288373","2022-04-02","114",None
20159,"288374","2022-04-02","70",None
20160,"288375","2022-04-02","20",None
20161,"288376","2022-04-02","79",None
20162,"288377","2022-04-02","62",None
20163,"288378","2022-04-02","41",None
20164,"288379","2022-04-02","103",Phishing
20165,"288380","2022-04-02","47",Phishing
20166,"288381","2022-04-02","123",Phishing
20167,"288382","2022-04-02","117",Phishing
20168,"288383","2022-04-02","44",None
20169,"288384","2022-04-02","72",None
20170,"288385","2022-04-02","260",None
20171,"288386","2022-04-02","128",None
20172,"288387","2022-04-02","103",None
20173,"288388","2022-04-02","72",None
20174,"288389","2022-04-02","79",None
20175,"288390","2022-04-02","48",None
20176,"288391","2022-04-02","92",None
20177,"288392","2022-04-02","100",None
20178,"288393","2022-04-02","119",Phishing
20179,"288394","2022-04-02","72",None
20180,"288395","2022-04-02","51",Phishing
20181,"288396","2022-04-02","107",None
20182,"288397","2022-04-02","70",None
20183,"288398","2022-04-02","81",None
20184,"288399","2022-04-02","124",None
20185,"288400","2022-04-02","62",None
20186,"288401","2022-04-02","72",None
20187,"288402","2022-04-02","37",None
20188,"288403","2022-04-02","36",None
20189,"288404","2022-04-02","52",None
20190,"288405","2022-04-02","38",None
20191,"288406","2022-04-02","92",None
20192,"288407","2022-04-02","93",None
20193,"288408","2022-04-02","86",None
20194,"288409","2022-04-02","128",None
20195,"288410","2022-04-02","95",Phishing
20196,"288411","2022-04-02","139",None
20197,"288412","2022-04-02","72",None
20198,"288413","2022-04-02","58",None
20199,"288414","2022-04-02","92",Phishing
20200,"288415","2022-04-02","58",Phishing
20201,"288416","2022-04-02","49",Phishing
20202,"288417","2022-04-02","69",Phishing
20203,"288418","2022-04-02","157",Phishing
20204,"288419","2022-04-02","26",None
20205,"288420","2022-04-02","26",None
20206,"288421","2022-04-02","26",None
20207,"288422","2022-04-02","30",None
20208,"288423","2022-04-02","30",None
20209,"288424","2022-04-02","30",None
20210,"288425","2022-04-02","30",None
20211,"288426","2022-04-02","304",Phishing
20212,"288427","2022-04-02","26",None
20213,"288428","2022-04-02","81",Phishing
20214,"288429","2022-04-02","240",Phishing
20215,"288430","2022-04-02","220",Phishing
20216,"288431","2022-04-02","52",None
20217,"288432","2022-04-02","32",None
20218,"288433","2022-04-02","50",Phishing
20219,"288434","2022-04-02","82",None
20220,"288435","2022-04-02","29",None
20221,"288436","2022-04-02","82",Phishing
20222,"288437","2022-04-02","45",Phishing
20223,"288438","2022-04-02","42",None
20224,"288439","2022-04-02","29",None
20225,"288440","2022-04-02","35",None
20226,"288441","2022-04-02","29",None
20227,"288442","2022-04-02","28",None
20228,"288443","2022-04-02","237",None
20229,"288444","2022-04-02","214",None
20230,"288445","2022-04-02","61",Phishing
20231,"288446","2022-04-02","84",Phishing
20232,"288447","2022-04-02","27",Phishing
20233,"288448","2022-04-02","17",None
20234,"288449","2022-04-02","28",None
20235,"288450","2022-04-02","64",None
20236,"288451","2022-04-02","16",None
20237,"288452","2022-04-02","40",Phishing
20238,"288453","2022-04-02","40",Phishing
20239,"288454","2022-04-02","111",None
20240,"288455","2022-04-02","50",Phishing
20241,"288456","2022-04-02","40",Phishing
20242,"288457","2022-04-02","103",None
20243,"288458","2022-04-02","25",None
20244,"288459","2022-04-02","111",None
20245,"288460","2022-04-02","111",None
20246,"288461","2022-04-02","30",Phishing
20247,"288462","2022-04-02","24",None
20248,"288463","2022-04-02","77",None
20249,"288464","2022-04-02","53",None
20250,"288465","2022-04-02","54",None
20251,"288466","2022-04-02","62",None
20252,"288467","2022-04-02","30",Phishing
20253,"288468","2022-04-02","54",None
20254,"288469","2022-04-02","57",Phishing
20255,"288470","2022-04-02","42",Phishing
20256,"288471","2022-04-02","43",Phishing
20257,"288472","2022-04-02","38",None
20258,"288473","2022-04-02","43",Phishing
20259,"288474","2022-04-02","38",None
20260,"288475","2022-04-02","40",None
20261,"288476","2022-04-02","40",None
20262,"288477","2022-04-02","43",Phishing
20263,"288478","2022-04-02","97",None
20264,"288479","2022-04-02","97",None
20265,"288480","2022-04-02","24",None
20266,"288481","2022-04-02","15",None
20267,"288482","2022-04-02","40",None
20268,"288483","2022-04-02","50",None
20269,"288484","2022-04-02","30",None
20270,"288485","2022-04-02","96",Phishing
20271,"288486","2022-04-02","148",Phishing
20272,"288487","2022-04-02","14",None
20273,"288488","2022-04-02","1134",None
20274,"288489","2022-04-02","71",None
20275,"288490","2022-04-02","9",None
20276,"288491","2022-04-02","281",Phishing
20277,"288492","2022-04-02","67",Phishing
20278,"288493","2022-04-02","70",Phishing
20279,"288494","2022-04-02","182",Phishing
20280,"288495","2022-04-02","56",Phishing
20281,"288496","2022-04-02","182",Phishing
20282,"288497","2022-04-02","188",Phishing
20283,"288498","2022-04-02","441",Phishing
20284,"288499","2022-04-02","313",Phishing
20285,"288500","2022-04-02","157",Phishing
20286,"288501","2022-04-02","989",Phishing
20287,"288502","2022-04-02","22",None
20288,"288503","2022-04-02","32",Phishing
20289,"288504","2022-04-02","43",Phishing
20290,"288505","2022-04-02","158",None
20291,"288506","2022-04-02","32",Phishing
20292,"288507","2022-04-02","32",Phishing
20293,"288508","2022-04-02","32",Phishing
20294,"288509","2022-04-02","32",Phishing
20295,"288510","2022-04-02","29",None
20296,"288511","2022-04-02","29",None
20297,"288512","2022-04-02","43",Phishing
20298,"288513","2022-04-02","43",Phishing
20299,"288514","2022-04-02","29",None
20300,"288515","2022-04-02","37",None
20301,"288516","2022-04-02","37",None
20302,"288517","2022-04-02","32",Phishing
20303,"288518","2022-04-02","81",Phishing
20304,"288519","2022-04-02","72",Phishing
20305,"288520","2022-04-02","55",Phishing
20306,"288521","2022-04-02","589",Phishing
20307,"288522","2022-04-02","34",None
20308,"288523","2022-04-02","71",None
20309,"288524","2022-04-02","33",None
20310,"288525","2022-04-02","39",None
20311,"288526","2022-04-02","53",None
20312,"288527","2022-04-02","24",None
20313,"288528","2022-04-02","510",None
20314,"288529","2022-04-02","15",None
20315,"288530","2022-04-02","15",None
20316,"288531","2022-04-02","15",None
20317,"288532","2022-04-02","9",None
20318,"288533","2022-04-02","60",None
20319,"288534","2022-04-02","174",None
20320,"288535","2022-04-02","128",None
20321,"288536","2022-04-02","810",None
20322,"288537","2022-04-02","30",None
20323,"288538","2022-04-02","49",None
20324,"288539","2022-04-02","30",None
20325,"288540","2022-04-02","37",None
20326,"288541","2022-04-02","57",Phishing
20327,"288542","2022-04-02","49",None
20328,"288543","2022-04-02","49",None
20329,"288544","2022-04-02","117",Phishing
20330,"288545","2022-04-02","30",None
20331,"288546","2022-04-02","57",Phishing
20332,"288547","2022-04-02","20",None
20333,"288548","2022-04-02","53",Phishing
20334,"288549","2022-04-02","60",Phishing
20335,"288550","2022-04-02","53",Phishing
20336,"288551","2022-04-02","45",None
20337,"288552","2022-04-02","48",None
20338,"288553","2022-04-02","49",None
20339,"288554","2022-04-02","49",None
20340,"288555","2022-04-02","49",None
20341,"288556","2022-04-02","57",Phishing
20342,"288557","2022-04-02","40",None
20343,"288558","2022-04-02","123",None
20344,"288559","2022-04-02","57",Phishing
20345,"288560","2022-04-02","48",Phishing
20346,"288561","2022-04-02","55",Phishing
20347,"288562","2022-04-02","45",None
20348,"288563","2022-04-02","45",None
20349,"288564","2022-04-02","49",None
20350,"288565","2022-04-02","48",Phishing
20351,"288566","2022-04-02","45",None
20352,"288567","2022-04-02","37",None
20353,"288568","2022-04-02","37",None
20354,"288569","2022-04-02","30",None
20355,"288570","2022-04-02","57",None
20356,"288571","2022-04-02","57",None
20357,"288572","2022-04-02","57",None
20358,"288573","2022-04-02","52",Phishing
20359,"288574","2022-04-02","52",Phishing
20360,"288575","2022-04-02","57",None
20361,"288576","2022-04-02","57",None
20362,"288577","2022-04-02","57",None
20363,"288578","2022-04-02","57",None
20364,"288579","2022-04-02","57",None
20365,"288580","2022-04-02","55",Phishing
